game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
10816,Elven Assassin,0,2.8187551412667946,0.007868852459016393,0.0063020721016130345,11.39
10818,A Detective's Novel,0,0.8475210011516314,0.14111475409836066,0.021039730297572685,0.79
10822,Railway Empire,0,1.6187721335892515,0.5670819672131148,0.11829514507402801,39.99
10826,Endless Fables: The Minotaur's Curse,0,4.009383663723608,0.0,9.84698765877038e-05,6.99
10828,Planet Nomads,0,0.8481954211132439,0.0,0.036433854337450354,14.99
10832,Manual Samuel,0,2.1318226710172743,0.0,0.018873393012643205,7.99
10833,SHENZHEN I/O,0,10.414215838003837,0.17626229508196722,0.05396149237006161,10.99
10834,Celeste,0,13.48974153512476,0.48786885245901646,0.2410870811788945,14.99
10838,Gangs of Space,0,1.1674614637236085,0.0031475409836065576,0.009584401321203157,0.0
10839,The Cooking Game,0,0.9716890595009597,0.15108196721311476,0.0004267027985467159,4.79
10840,Battlerite,0,1.9680111950095969,0.09757377049180328,1.6081115545537887,0.0
10842,Along the Edge,0,4.877498024184261,0.0,0.004365497862054863,10.99
10843,Optika,0,2.2264875239923225,0.011016393442622952,0.0034136223883737275,3.99
10850,The God's Chain,0,0.17961224875239923,0.1259016393442623,0.007221124283098269,5.59
10859,Slavistan,0,4.191183411516315,0.07659016393442623,0.020580204206830068,1.59
10865,39 Days to Mars,0,2.8470889316698655,0.11750819672131149,3.2823292195901556e-05,11.39
10866,Elves Adventure,0,0.14623891785028792,0.14845901639344264,0.0014770481488155548,1.99
10867,Warcube,0,4.683301343570057,0.0,0.0053830199201278,7.99
10871,Burn Zombie Burn!,0,0.26830124030710173,0.0015737704918032788,0.0019037509473622716,6.99
10875,Carmageddon: Max Damage,18,1.2263267873320538,0.7134426229508197,0.05261573739002966,12.99
10876,Neon Space 2,0,1.1095627481765835,0.19619672131147542,0.0060394857640458256,4.99
10879,Apocalipsis,0,1.192761173512476,0.0,0.0004923493829385186,5.99
10881,Foxhole,0,1.508443559309021,0.4055081967213115,0.2468639806053731,14.99
10883,Let Them Come,0,2.762246515930902,0.0,0.009092051938264638,3.99
10884,Antihero,0,2.31673232975048,0.17101639344262295,0.009879810950966269,11.99
10887,Holy Potatoes! We’re in Space?!,0,0.7989321589251439,0.10859016393442623,0.016641409143321923,11.99
10888,Trimmer Tycoon,0,0.7062043942418427,0.004721311475409836,0.018807746428251403,0.0
10889,Whispers,0,0.3838771593090211,0.11645901639344264,0.00039387950635081477,3.19
10891,Shop Heroes,0,0.874779978119002,1.1577704918032787,0.09013276036994476,0.0
10897,Party Panic,0,1.0514157593090212,0.064,0.024453352685946412,12.99
10898,Shadows of Adam,0,8.061420345489443,0.0,0.001050345350268839,10.99
10903,Five Nights at Freddy's: Sister Location,0,3.723842993474088,0.0697704918032787,0.1691712479776749,5.79
10904,ORBITAL,0,0.9782675996161229,0.13691803278688525,0.0003282329219590125,0.79
10906,Dinosaur Forest,0,0.4775505332053743,0.1217049180327869,0.012111794820287552,1.59
10910,Unexplored,0,5.840416780806143,0.4904918032786886,0.011619445437349033,6.99
10911,Downward,0,1.3382384303262955,0.07344262295081967,0.007319594159685973,6.99
10915,Mr.President!,18,1.127032267178503,0.06767213114754099,0.07332723476564333,7.19
10927,Black Sand Drift,0,0.914325597696737,0.12065573770491804,0.0028228031288475056,0.79
10928,Gone In November,0,0.7888851715930902,0.12485245901639346,0.007647827081644985,0.79
10931,Ashes of the Singularity: Escalation,0,1.2614268518234164,0.1358688524590164,0.06311919089271806,23.79
10932,Zzzz-Zzzz-Zzzz,0,1.3555662188099808,0.1820327868852459,0.0014770481488155548,3.19
10933,Zombitatos the end of the Pc master race,0,0.7219708042226487,0.22977049180327871,0.007024184529922862,1.69
10934,BlackSmith HIT,0,1.3393047558541267,0.09757377049180328,0.009978280827553972,0.79
10935,Fly and Destroy,0,0.7879583796545104,0.7297049180327869,0.0024289236224966904,4.99
10936,Dragon Knight,0,1.3324153105566219,0.08865573770491804,0.06994643566946551,2.79
10940,Treasure of a Blizzard,0,1.9577735124760076,0.0,0.0007221124283098269,13.0
10941,$1 Ride,0,0.2771358065259117,0.12118032786885247,0.018873393012643205,0.79
10942,Strategy & Tactics: Dark Ages,0,0.6552385996161229,0.005245901639344262,0.00187092765516637,14.99
10945,Scrap Garden - The Day Before,0,1.1934004952015353,0.023606557377049184,0.02274654149175955,0.0
10947,Totally Accurate Battle Simulator,0,4.045674875623801,0.19252459016393444,0.10844815741525764,11.39
10949,HackyZack,0,1.0027811508637237,0.0,0.002527393499084394,6.99
10951,Sneak Thief,0,0.8724480894433781,0.07134426229508198,0.010897333009039206,7.99
10953,ROD: Revolt Of Defense,0,1.5576553965451057,0.17678688524590166,0.01398272247545392,0.79
10956,Aircraft War X,0,0.4536730065259117,0.15580327868852462,0.013260610047144095,0.79
10961,Wheels of Aurelia,0,0.6046065259117083,0.0,9.84698765877038e-05,6.99
10963,Flat Heroes,0,3.866191390019194,0.0,0.006892891361139257,5.99
10967,Zup! X,0,9.980806142034549,0.04511475409836066,0.026849453016247204,0.79
10972,SizeBlock,0,0.658075130134357,0.2539016393442623,0.00045952609074261744,1.59
10973,Crashday Redline Edition,0,2.8055703024952012,0.13429508196721313,0.022352661985408737,8.99
10974,Handsome Mr. Frog,0,5.288974195009597,0.1358688524590164,0.0010831686424647405,0.79
10978,Spikit,0,1.689059500959693,0.10963934426229509,0.00912487523046054,0.79
10985,Save Jesus,0,3.2607992406909787,0.14478688524590166,0.05218903459148294,1.59
10987,Lethal Brutal Racing,0,0.5688106813819578,0.17049180327868854,0.007877590127016294,4.79
10988,TO THE TOP,0,3.3829174664107486,0.06347540983606557,0.012177441404679353,15.49
10998,Riding Club Championships,0,0.8375501658349329,0.0,0.009354638275831849,0.0
11003,Heroes of Dire,0,0.8471771792706334,0.0005245901639344263,0.0028228031288475056,0.0
11004,In Celebration of Violence,0,3.5163147792706333,0.0,0.0050547869981687876,5.59
11005,The Lord of the Rings: Living Card Game,0,0.9554275965451056,0.0,0.012177441404679353,14.49
11007,Battle Time,0,1.1855029919385796,0.1495081967213115,0.001280108395640148,0.79
11014,The Last Weekend,0,0.5118362122840691,0.0,0.006367718686004838,0.0
11018,"The End o,,,o",0,0.6201092571976967,0.0,6.564658439180268e-05,0.0
11024,BIGFOOT,0,0.8227205631477926,0.0,0.086062672137653,12.39
11029,You Have 10 Seconds,0,3.613375829942418,0.0015737704918032788,0.03397210742275777,0.0
11050,The Hex,0,9.348537879462572,0.2601967213114754,0.010864509716843305,7.19
11051,The Fall Part 2: Unbound,0,2.464243700191939,0.0,0.004267027985467159,13.49
11052,Executive Assault 2,0,1.74750050134357,0.27121311475409837,0.008927935477285133,19.99
11053,WWE 2K17,16,0.5668800510556622,0.0,0.040372649400958506,39.99
11055,Long Gone Days,0,7.677543186180422,0.0,0.0008534055970934322,10.99
11059,Drawn®: The Painted Tower,0,2.5690240660268713,0.0,0.0,6.99
11060,THOTH,0,2.197696737044146,0.09547540983606558,0.0055471363811073066,3.99
11061,Soccer Manager 2017,0,0.7922944111324376,0.005770491803278689,0.018742099843859602,0.0
11062,Eventide 2: The Sorcerers Mirror,0,1.3899000595009596,0.0,0.001115991934660642,6.99
11063,Big Bang Empire,16,0.5876273439539348,2.7241967213114755,0.018315397045312886,0.0
11064,Re Angel,0,22.264875239923224,0.0,0.0005908192595262224,12.39
11073,Evolvation,0,1.0056500230326295,0.16419672131147542,0.022024429063449723,6.99
11076,Thirst VR,0,2.358102550095969,0.0,0.0,1.99
11081,The Shape Of Heart,0,2.342974386180422,0.0,0.00347926897276553,1.99
11083,New York Mysteries: The Lantern of Souls,0,4.075003690978887,0.16419672131147542,0.0016739879019909624,4.99
11084,Cubway,0,0.9371118890595009,0.1615737704918033,0.0005579959673303208,2.79
11090,Existentia,0,0.3989311654510556,0.11226229508196722,0.00013129316878360492,2.09
11091,Mr. Massagy,0,8.390457910556622,0.0,0.001969397531754074,4.79
11098,Glass Masquerade,0,15.654380428790788,0.12695081967213115,0.0776270860433064,3.99
11108,Fate/EXTELLA,0,5.330999962380038,0.02832786885245902,0.0964020091793619,29.99
11111,Gal*Gun: Double Peace,0,2.4115847285988483,0.1217049180327869,0.04500073360058057,29.99
11114,ONRAID,0,1.2789426372360844,0.05036065573770492,0.05287832372759687,0.0
11121,Stay! Stay! Democratic People's Republic of Korea!,0,5.400754517082534,0.0005245901639344263,0.011061449470018712,6.99
11123,Fancy Skiing VR,0,1.1434638786948177,0.0,0.0028556264210434063,6.99
11130,Nightshade／百花百狼,12,24.261036468330136,0.0,0.00725394757529417,26.99
11131,Trickster VR: Co-op Dungeon Crawler,0,3.8168357554702492,0.00419672131147541,0.009288991691440046,9.99
11132,Sally's Law,3,3.45489443378119,0.0,0.002297630453713086,2.79
11134,Oh...Sir!! The Insult Simulator,0,4.022712732053742,0.06872131147540984,0.08714584078011775,1.59
11136,Home - A VR Spacewalk,0,1.2832465040307102,0.007344262295081968,0.001706811194186864,0.0
11137,Unbox: Newbie's Adventure,0,1.74825983378119,0.010491803278688525,0.011849208482720341,14.99
11145,The Pirate: Caribbean Hunt,0,1.4885976591170826,0.019409836065573772,0.08973888086359394,0.0
11146,Zombie Estate 2,0,25.143953934740882,0.0,0.005448666504519603,3.99
11148,HoCWar,0,0.5445699236084454,0.0015737704918032788,0.00013129316878360492,0.0
11151,Final Quest,0,0.2559181063339731,0.11593442622950821,0.0009846987658770367,0.79
11157,Quern - Undying Thoughts,0,4.36034382034549,0.4490491803278689,0.03403775400714957,18.99
11159,Streets of Rogue,0,7.825956660268713,0.24288524590163937,0.1855500707834296,10.99
11161,KUBOOM,0,0.2789246460652591,0.02675409836065574,0.05786746414137386,0.0
11167,The Underground Man,0,1.9318262598848368,0.05350819672131148,0.039486420511669174,1.99
11172,Lucius III,0,0.48746305950095964,0.0,0.006105132348437627,14.99
11175,ALICE VR,0,0.2902485838771593,0.0,0.0014442248566196541,6.99
11176,Party Tycoon,0,0.4569966180422265,0.0,0.0027571565444557034,3.99
11178,Mu Cartographer,0,3.838771593090211,0.0,0.0017724577785786662,3.99
11179,Blade & Bones,0,0.24607510211132438,0.0,0.0009190521814852345,7.99
11181,Path of War,0,0.4379443646833013,0.07763934426229509,0.001706811194186864,0.0
11182,Drop Alive,0,3.025855255662188,0.005770491803278689,0.03636820775305855,0.0
11185,1943 Berlin Blitz,0,6.580751302495202,0.0,0.0008862288892893329,0.0
11186,Intralism,0,2.715192676775432,0.15580327868852462,0.06561376109960654,1.99
11187,Anykey Simulator,0,0.28212658694817655,0.1416393442622951,0.0014442248566196541,3.19
11190,Hunger Dungeon,0,1.0263597715930903,0.007344262295081968,0.07135783723388926,0.0
11191,Wooden House,0,0.7677543186180422,0.1300983606557377,0.003709032018136838,0.79
11193,So Many Cubes,0,0.1778942932821497,0.14478688524590166,0.0006564658439180246,1.59
11196,SkyTime,0,0.481278826487524,0.1138360655737705,0.0016739879019909624,0.79
11197,Squeezone,0,0.395873320537428,0.15842622950819674,0.0009846987658770367,3.19
11199,SCUM,0,0.7149016664107486,0.31160655737704923,0.8005600966580309,15.49
11201,Joana's Life,0,0.15908422802303263,0.0,0.00187092765516637,4.79
11203,Turbo Pug DX,0,1.2795905309021114,0.12275409836065575,0.04621519541182892,0.79
11210,The Frostrune,0,3.7553200368522073,0.0,0.004857847244993382,6.99
11219,Beautiful Japanese Scenery - Animated Jigsaws,0,2.635956494049904,0.0,0.0005908192595262224,6.99
11227,ALONE?,0,0.32085255124760076,0.0,0.0007549357205057284,2.49
11228,Factory Engineer,0,0.369659486756238,0.0,0.0001969397531754076,6.99
11229,SENRAN KAGURA Bon Appétit! - Full Course,0,5.53234729596929,0.06557377049180328,0.01391707589106212,14.99
11241,Atomic Society,0,1.1454399109404991,0.0,0.004825023952797479,11.99
11248,Cooking Witch,0,2.3562115293666026,0.09232786885245903,0.0035120922649614313,1.69
11249,Ellipsis,0,12.89827255278311,0.15527868852459017,0.0023961003303007897,7.19
11252,BitMaster,0,0.9516954575815738,0.12537704918032788,0.002199160577125382,1.99
11268,>observer_,16,1.6250580261036467,0.04773770491803279,0.0968615352701045,22.99
11269,Crash Wheels,0,1.1676263596928982,0.0,0.006269248809417134,3.99
11274,The VR Museum of Fine Art,0,7.0842784856046075,0.007344262295081968,0.0037418553103327396,0.0
11275,Make America Great Again: The Trump Presidency,0,2.898664264107486,0.08131147540983608,0.051729508500740325,1.99
11276,Bus Simulator 18,0,0.8716981339731287,0.0,0.07165324686365238,26.99
11278,F1™ 2017,0,1.8913655658349326,0.7622295081967214,0.12998023709576884,44.99
11280,Virtual Rides 3 - Funfair Simulator,0,1.0812539988483685,0.0,0.004234204693271258,18.99
11281,Invention 2,0,0.5648762345489443,0.2580983606557377,0.012374381157854763,0.79
11282,Hyper color ball,0,0.30074452591170825,0.11750819672131149,0.005908192595262219,0.79
11283,UBERMOSH Vol.3,0,3.9347408829174664,0.0099672131147541,0.002625863375672098,0.79
11284,Straimium Immortaly,0,3.99232245681382,0.0,0.00045952609074261744,5.99
11285,Warriors of Vilvatikta,0,0.3060642214971209,0.12118032786885247,0.0010831686424647405,0.79
11290,Hooligan Vasja,0,0.7357645554702495,5.549639344262295,0.0013129316878360488,0.79
11296,ToeJam & Earl: Back in the Groove!,0,5.182341650671785,0.05350819672131148,0.008140176464583503,14.99
11298,Runner3,0,1.202815099040307,0.0,0.00078775901270163,15.49
11306,Pinkman,0,47.02495201535508,0.0,0.004825023952797479,0.79
11308,Orake 2D MMORPG,0,0.8612373573896354,0.0015737704918032788,0.017265051695044047,0.0
11316,Bai Qu · 百曲,0,13.051823416506718,0.0,0.009354638275831849,7.19
11322,My Summer Car,0,3.767509446449136,1.1693114754098362,0.4613641951055876,10.99
11333,Sakura Shrine Girls,0,1.74344209865643,0.1295737704918033,0.0010831686424647405,6.99
11339,Soundboxing,0,3.077751961612284,0.0,0.013588842969103105,12.39
11341,Richie's Plank Experience,0,2.038520087523992,0.05770491803278689,0.008730995724109725,11.39
11356,Tavernier,0,1.4983592345489443,0.0,0.001706811194186864,1.99
11365,Just Cause 4,18,0.21072621842610362,1.3817704918032787,0.18889804658741155,44.99
11369,Redout: Enhanced Edition,0,2.6486483673704417,0.20826229508196722,0.09239756753146194,29.99
11370,Epic Tavern,0,1.135296279846449,0.13324590163934427,0.0028228031288475056,18.99
11373,Caesar™ 3,0,2.418426103646833,0.0,0.008698172431913825,4.99
11374,Caesar™ IV,0,0.4598528472168906,0.0,0.003643385433745036,7.99
11376,Sisyphus Reborn,0,6.022606099424184,0.0,0.0213679632195317,0.0
11382,Aim Hero,0,2.1758626760076774,0.08288524590163936,0.09696000514669222,3.99
11384,Chess Ultra,0,1.0762270360844528,0.0,0.003709032018136838,9.99
11386,Chimpact 1 - Chuck's Adventure,0,1.0431444545105566,0.014688524590163936,0.0023304537459089875,4.79
11389,Intruder,0,2.8848950153550863,0.0,0.015164360994506366,15.49
11393,Accounting (Legacy),0,6.800582434165067,0.04301639344262295,0.06797703813771143,0.0
11395,Ballistick,0,0.17594369788867562,0.11436065573770493,0.002461746914692592,1.59
11397,Intensive Exposure,0,2.650580385796545,0.0,0.0021663372849294806,3.99
11399,Overkill VR: Action Shooter FPS,0,1.401986147024952,0.0,0.0037418553103327396,14.99
11400,Zombo Buster Rising,0,4.0115163147792705,0.13324590163934427,0.004234204693271258,1.59
11402,theHunter: Call of the Wild™,0,1.4004209462571977,0.4548196721311476,0.653971273711136,19.99
11403,Lone Leader,0,0.21326508867562377,0.1395409836065574,0.006827244776747454,0.79
11404,Surgeon Simulator: Experience Reality,0,0.7460254226487524,0.05036065573770492,0.0018381043629704685,14.99
11407,Soda Girls,0,2.9121715535508637,0.0,0.004890670537189282,5.99
11408,Minds Eyes,0,0.872109274472169,0.07449180327868853,0.029902019190466016,0.0
11411,Next Day: Survival,0,0.7474286928982725,0.131672131147541,0.23787039854369615,8.99
11416,DUSK,0,15.523302206142034,0.14898360655737705,0.11776997239889359,15.0
11422,Climbey,0,5.224067428790787,0.02255737704918033,0.018774923136055503,6.99
11435,GUILTY GEAR Xrd -REVELATOR-,0,5.498849639539348,1.0900983606557377,0.0726707689217253,22.99
11439,INTERSHELTER,0,0.8278394391554702,8.315803278688525,0.03246223598174631,0.0
11441,Purrfect Date - Visual Novel/Dating Simulator,0,0.9432410199616122,0.06609836065573771,0.004660907491817974,7.19
11446,Dear Esther: Landmark Edition,0,1.2031970664107485,0.06295081967213115,0.023993826595203795,7.99
11449,Lost in Secular Love,0,5.897749084069098,0.0,0.002625863375672098,6.99
11450,Impulse of War,0,0.7651605539347409,0.01259016393442623,0.01125838922319412,0.0
11453,MX vs ATV All Out,0,0.5758157389635317,0.0,0.008698172431913825,34.99
11461,Another Brick in The Mall,0,1.7200241777351248,0.07449180327868853,0.029278376638743896,10.29
11462,Epic Battle Fantasy 3,0,8.324073138579655,0.0005245901639344263,0.025011348653276734,0.0
11464,Stone Age Wars,0,0.8053893343570058,0.10911475409836066,0.0019037509473622716,1.99
11469,Use Your Words,0,1.6946772153550864,0.0,0.00400444164789995,10.99
11473,Magical Otoge Ciel,0,4.4694269262955855,0.0,0.002527393499084394,0.0
11474,Sakura Space,0,1.6867329727447218,0.10072131147540984,0.0025602167912802958,6.99
11478,You Have 10 Seconds 2,0,3.392978762763916,0.01678688524590164,0.016739879019909625,0.0
11480,Toadled,0,1.9731285988483684,0.15580327868852462,0.0067944214845515535,0.79
11494,Command Ops 2,0,1.606597,0.0,0.0013129316878360488,0.0
11497,Hello Neighbor,0,0.9183061420345489,0.008918032786885247,0.06797703813771143,23.79
11498,Death's Hangover,0,3.28153055547025,0.07921311475409837,0.006433365270396639,3.99
11499,Minimized,0,0.4720651554702495,0.12852459016393444,0.00213351399273358,3.19
11500,Space Incident,0,1.1242116809980804,0.16524590163934427,0.0003282329219590125,3.19
11501,Bullet Sorrow VR,0,2.388568991170825,0.2586229508196721,0.005251726751344195,14.99
11506,Blue Effect VR,0,1.417392588099808,0.0,0.0007221124283098269,10.99
11507,Princess Remedy 2: In A Heap of Trouble,0,16.698656429942417,0.05036065573770492,0.0054814897967155034,3.99
11510,Medieval Defenders,0,0.2388568990403071,0.0,0.0015098714410114564,3.99
11513,Serial Cleaner,0,1.3869110272552783,0.07134426229508198,0.010798863132451502,11.99
11515,The Fishing Club 3D,0,0.7852032802303264,0.0,0.0033151525117860237,0.0
11521,The House of Da Vinci,0,3.4232344618042223,0.08865573770491804,0.028293677872866855,17.99
11524,The Last Hope,0,0.21755839001919383,0.12327868852459017,0.020219147992675154,0.79
11539,Princess Maker 2 Refine,0,4.152140702879079,0.0,0.015722356961836687,14.99
11546,Alice's Patchworks 2,0,1.1632641190019193,0.0,0.0010831686424647405,3.99
11550,A Normal Lost Phone,0,2.6302694249520155,0.05665573770491804,0.03846889845359623,1.99
